Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change,MA10,MA50,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Volatility
2021-09-03,124.3,120.3,124.6,120.1,272540000.0,2.22,129.26,127.53199999999998,128.8,129.8,129.7,129.4,131.2,1.8584342274646846
2021-09-02,121.6,119.6,121.7,119.5,186560000.0,2.1,128.46,127.336,124.3,128.8,129.8,129.7,129.4,3.0412716638552553
2021-09-01,119.1,117.4,119.2,117.4,168390000.0,1.45,127.42,127.084,121.6,124.3,128.8,129.8,129.7,4.202591792907652
2021-08-31,117.4,118.0,118.0,117.1,195730000.0,-0.76,126.11000000000001,126.79800000000002,119.1,121.6,124.3,128.8,129.8,5.084934174165311
2021-08-30,118.3,117.6,118.4,117.2,129530000.0,0.85,124.96000000000001,126.594,117.4,119.1,121.6,124.3,128.8,5.445324191964677
2021-08-27,117.3,116.4,117.5,116.2,135570000.0,1.21,123.57000000000001,126.36,118.3,117.4,119.1,121.6,124.3,5.449576945867536
2021-08-26,115.9,116.3,116.8,115.9,108480000.0,-0.17,122.22,126.10600000000001,117.3,118.3,117.4,119.1,121.6,5.516601208074831
2021-08-25,116.1,115.6,116.8,115.6,100460000.0,0.0,120.85999999999999,125.848,115.9,117.3,118.3,117.4,119.1,5.130562022499313
2021-08-24,116.1,116.3,116.9,116.1,129710000.00000001,-0.17,119.48999999999998,125.58200000000001,116.1,115.9,117.3,118.3,117.4,4.227804788939606
2021-08-23,116.3,115.0,116.6,114.5,161130000.0,2.2,118.24000000000001,125.3,116.1,116.1,115.9,117.3,118.3,2.7637333848023657
2021-08-20,113.8,113.3,114.3,113.2,125220000.0,0.62,117.19000000000001,125.0,116.3,116.1,116.1,115.9,117.3,2.126786830472787
2021-08-19,113.1,113.4,113.8,113.0,83970000.0,-0.53,116.33999999999999,124.68,113.8,116.3,116.1,116.1,115.9,1.8488434823623021
2021-08-18,113.7,114.0,114.4,113.6,113320000.0,-0.52,115.8,124.404,113.1,113.8,116.3,116.1,116.1,1.738453974735672
2021-08-17,114.3,114.4,114.7,114.1,122300000.0,-1.04,115.48999999999998,124.126,113.7,113.1,113.8,116.3,116.1,1.6973508771177601
2021-08-16,115.5,116.7,116.7,115.4,120790000.0,-0.86,115.21,123.844,114.3,113.7,113.1,113.8,116.3,1.3843971813061258
2021-08-13,116.5,115.4,116.9,114.7,145310000.0,2.1,115.13,123.56,115.5,114.3,113.7,113.1,113.8,1.2684636376549758
2021-08-12,114.1,115.4,115.9,114.1,109250000.0,-0.44,114.95,123.36200000000001,116.5,115.5,114.3,113.7,113.1,1.2747548784190341
2021-08-11,114.6,114.3,115.0,114.1,113880000.0,0.44,114.8,123.15799999999999,114.1,116.5,115.5,114.3,113.7,1.2110601416610123
2021-08-10,114.1,114.2,115.4,113.7,204920000.0,1.51,114.6,122.92800000000001,114.6,114.1,116.5,115.5,114.3,1.135292424418696
2021-08-06,112.4,112.5,112.9,112.1,87140000.0,0.09,114.21,122.666,114.1,114.6,114.1,116.5,115.5,1.1560949595987593
2021-08-05,112.3,112.2,112.6,112.1,58480000.0,-0.62,114.05999999999999,122.42399999999999,112.4,114.1,114.6,114.1,116.5,1.3031585560769354
2021-08-04,113.0,112.8,113.2,112.6,73420000.0,0.18,114.05,122.18799999999999,112.3,112.4,114.1,114.6,114.1,1.3116994913507705
2021-08-03,112.8,113.4,113.8,112.5,79300000.0,-1.48,113.96,121.93,113.0,112.3,112.4,114.1,114.6,1.3680480823457906
2021-08-02,114.5,113.3,114.6,112.6,102860000.0,2.14,113.97999999999999,121.73800000000001,112.8,113.0,112.3,112.4,114.1,1.375015151451459
2021-07-30,112.1,112.5,112.9,112.0,140090000.0,-0.53,113.64000000000001,121.49,114.5,112.8,113.0,112.3,112.4,1.3777598565341864
2021-07-29,112.7,113.2,113.6,112.7,76780000.0,-0.44,113.25999999999999,121.266,112.1,114.5,112.8,113.0,112.3,0.9628660920224101
2021-07-28,113.2,113.1,113.7,113.1,75110000.0,-0.26,113.17,121.03399999999999,112.7,112.1,114.5,112.8,113.0,0.9165757530977093
2021-07-27,113.5,113.0,113.7,112.7,98020000.0,0.44,113.05999999999999,120.808,113.2,112.7,112.1,114.5,112.8,0.7820201759617386
2021-07-26,113.0,114.3,114.3,113.0,124800000.0,-0.62,112.95,120.58,113.5,113.2,112.7,112.1,114.5,0.6916164640819054
2021-07-21,113.7,114.5,115.0,113.6,116820000.0,-0.79,113.08,120.35,113.0,113.5,113.2,112.7,112.1,0.698888005691966
2021-07-20,114.6,113.3,114.9,113.3,92060000.0,0.26,113.30999999999999,120.162,113.7,113.0,113.5,113.2,112.7,0.7866242926792407
2021-07-19,114.3,114.6,115.1,113.9,86000000.0,-0.61,113.44000000000001,119.964,114.6,113.7,113.0,113.5,113.2,0.8355969257227941
2021-07-16,115.0,114.6,115.4,114.1,80100000.0,-0.35,113.66,119.78599999999999,114.3,114.6,113.7,113.0,113.5,0.9323804660052665
2021-07-15,115.4,117.0,117.0,115.0,109120000.0,-0.6,113.75,119.626,115.0,114.3,114.6,113.7,113.0,1.0575128053069038
2021-07-14,116.1,116.4,117.0,116.1,79150000.0,-0.34,114.15,119.45199999999998,115.4,115.0,114.3,114.6,113.7,1.1187790964801134
2021-07-13,116.5,117.0,117.1,116.1,111460000.0,1.04,114.53,119.21599999999998,116.1,115.4,115.0,114.3,114.6,1.2129394965437852
2021-07-12,115.3,115.6,115.8,114.8,124750000.0,1.14,114.73999999999998,118.96199999999999,116.5,116.1,115.4,115.0,114.3,1.1364662580160192
2021-07-09,114.0,113.3,114.3,112.5,174890000.0,0.18,114.78999999999999,118.648,115.3,116.5,116.1,115.4,115.0,1.0857153300156936
2021-07-08,113.8,113.7,114.6,113.2,121030000.0,0.35,114.87,118.38,114.0,115.3,116.5,116.1,115.4,0.9615381196857226
2021-07-07,113.4,114.0,114.3,113.0,104770000.0,-0.87,114.83999999999999,118.068,113.8,114.0,115.3,116.5,116.1,1.0057611821942596
2021-07-06,114.4,114.2,114.9,114.1,52640000.0,-0.09,114.82000000000001,117.72800000000001,113.4,113.8,114.0,115.3,116.5,1.0130262692919114
2021-07-05,114.5,114.8,115.2,114.2,74350000.0,-0.61,114.84,117.426,114.4,113.4,113.8,114.0,115.3,1.0035492569696562
2021-07-02,115.2,115.3,116.4,115.0,109190000.0,0.0,114.86000000000001,117.14,114.5,114.4,113.4,113.8,114.0,1.0090699788792814
2021-07-01,115.2,115.8,116.2,114.9,97900000.0,-0.52,114.83999999999999,116.834,115.2,114.5,114.4,113.4,113.8,0.9991107157244686
2021-06-30,115.8,116.3,116.6,115.7,113140000.0,0.09,114.81000000000002,116.554,115.2,115.2,114.5,114.4,113.4,0.9608445359554801
2021-06-29,115.7,116.3,116.6,115.1,123300000.0,-0.6,114.72999999999999,116.244,115.8,115.2,115.2,114.5,114.4,0.8287205667962917
2021-06-28,116.4,116.2,117.0,116.1,80820000.0,0.43,114.84,115.98400000000001,115.7,115.8,115.2,115.2,114.5,0.9731963374182787
2021-06-25,115.9,116.3,116.4,115.2,115600000.0,0.26,115.03000000000002,115.708,116.4,115.7,115.8,115.2,115.2,0.976444798489616
2021-06-24,115.6,115.6,116.1,115.3,122610000.0,0.78,115.21,115.42400000000002,115.9,116.4,115.7,115.8,115.2,0.8862530363824878
2021-06-23,114.7,115.6,116.7,114.4,137100000.0,-1.71,115.34,115.14200000000001,115.6,115.9,116.4,115.7,115.8,0.656928881697337
2021-06-22,116.7,115.2,116.9,114.9,172340000.0,3.27,115.57000000000001,114.99,114.7,115.6,115.9,116.4,115.7,0.6929005059626939
2021-06-21,113.0,113.6,113.9,112.3,133690000.0,-0.96,115.42,114.818,116.7,114.7,115.6,115.9,116.4,1.0304260176403899
2021-06-18,114.1,115.3,115.4,113.9,163270000.0,-0.95,115.30999999999999,114.71800000000002,113.0,116.7,114.7,115.6,115.9,1.112005195854842
2021-06-17,115.2,115.2,115.7,114.9,77510000.0,-0.43,115.31000000000002,114.67399999999999,114.1,113.0,116.7,114.7,115.6,1.112005195854842
2021-06-16,115.7,115.6,116.0,115.3,77640000.0,-0.09,115.3,114.62200000000001,115.2,114.1,113.0,116.7,114.7,1.1075498484128339
2021-06-15,115.8,115.5,116.0,115.3,74040000.0,-0.09,115.31000000000002,114.59200000000001,115.7,115.2,114.1,113.0,116.7,1.112005195854842
2021-06-14,115.9,116.5,116.9,115.3,70140000.0,-0.52,115.25999999999999,114.59199999999998,115.8,115.7,115.2,114.1,113.0,1.0679159351265082
2021-06-11,116.5,115.3,116.7,115.1,129840000.0,1.3,115.31999999999998,114.6,115.9,115.8,115.7,115.2,114.1,1.123288822089125
2021-06-10,115.0,115.9,116.0,114.8,110760000.0,-0.86,115.25999999999999,114.57799999999999,116.5,115.9,115.8,115.7,115.2,1.1226951698912413
2021-06-09,116.0,116.2,116.3,114.9,127150000.0,-0.43,115.39000000000001,114.57199999999999,115.0,116.5,115.9,115.8,115.7,1.1259070417752828
2021-06-08,116.5,118.0,118.3,116.5,90240000.0,-1.27,115.36999999999998,114.626,116.0,115.0,116.5,115.9,115.8,1.1015645439541761
2021-06-07,118.0,116.9,118.0,116.6,89780000.0,1.29,115.86999999999998,114.72399999999999,116.5,116.0,115.0,116.5,115.9,1.0392839415496384
2021-06-04,116.5,116.1,116.5,115.5,73090000.0,-0.34,116.10999999999999,114.78,118.0,116.5,116.0,115.0,116.5,0.8438667614988892
2021-06-03,116.9,116.1,117.3,115.6,98530000.0,2.27,116.28,114.83200000000001,116.5,118.0,116.5,116.0,115.0,0.8107609594600717
2021-06-02,114.3,113.4,114.6,112.1,148400000.0,-0.61,116.13999999999999,114.80799999999999,116.9,116.5,118.0,116.5,116.0,1.0167486306011202
2021-06-01,115.0,117.0,117.2,114.8,118510000.0,-1.96,116.05999999999999,114.77799999999999,114.3,116.9,116.5,118.0,116.5,1.0762073323824766
2021-05-31,117.3,117.9,118.4,117.0,106980000.0,-1.26,116.2,114.84199999999998,115.0,114.3,116.9,116.5,118.0,1.1421227799566194
2021-05-28,118.8,118.0,119.1,117.9,162540000.0,1.54,116.42999999999999,114.926,117.3,115.0,114.3,116.9,116.5,1.4095310489055757
2021-05-27,117.0,115.7,117.2,115.2,211330000.0,0.0,116.63000000000002,114.984,118.8,117.3,115.0,114.3,116.9,1.323337531498681
2021-05-26,117.0,115.6,117.4,115.5,130590000.0,0.0,116.73000000000002,115.07600000000001,117.0,118.8,117.3,115.0,114.3,1.3081369279524546
2021-05-25,117.0,117.2,117.5,116.5,93760000.0,0.17,116.78000000000002,115.17,117.0,117.0,118.8,117.3,115.0,1.3079245646126774
2021-05-24,116.8,116.0,117.0,115.6,85350000.0,0.86,116.66000000000001,115.24600000000001,117.0,117.0,117.0,118.8,117.3,1.2366621743160464
2021-05-21,115.8,115.1,115.8,114.5,104490000.0,1.31,116.58999999999999,115.306,116.8,117.0,117.0,117.0,118.8,1.266184118630888
2021-05-20,114.3,115.6,116.2,114.3,92660000.0,-1.3,116.33,115.30199999999999,115.8,116.8,117.0,117.0,117.0,1.4491760111050451
2021-05-19,115.8,115.5,116.1,115.1,104800000.0,-0.09,116.47999999999999,115.376,114.3,115.8,116.8,117.0,117.0,1.283917615930031
2021-05-18,115.9,115.2,116.6,114.8,118780000.0,1.67,116.57000000000001,115.44,115.8,114.3,115.8,116.8,117.0,1.1972654026970495
2021-05-17,114.0,116.2,116.2,113.6,87870000.0,-1.89,116.24000000000001,115.456,115.9,115.8,114.3,115.8,116.8,1.4096492865824675
2021-05-14,116.2,115.2,116.5,114.4,154770000.0,1.93,115.97999999999999,115.51,114.0,115.9,115.8,114.3,115.8,1.0881176407225996
2021-05-13,114.0,114.3,115.1,113.3,183080000.0,1.88,115.67999999999999,115.53,116.2,114.0,115.9,115.8,114.3,1.184905059509891
2021-05-12,111.9,113.9,114.4,111.1,179560000.0,-2.36,115.16999999999999,115.494,114.0,116.2,114.0,115.9,115.8,1.5839823231503742
2021-05-11,114.6,115.8,116.3,114.4,194060000.0,0.35,114.92999999999999,115.494,111.9,114.0,116.2,114.0,115.9,1.4522396496629608
2021-05-10,114.2,113.5,114.2,113.0,85160000.0,0.26,114.67,115.492,114.6,111.9,114.0,116.2,114.0,1.3055862880748743
2021-05-07,113.9,113.3,113.9,112.9,124250000.0,2.06,114.47999999999999,115.47,114.2,114.6,111.9,114.0,116.2,1.2603350524754475
2021-05-06,111.6,111.7,112.7,110.6,177900000.0,1.27,114.21000000000001,115.39399999999999,113.9,114.2,114.6,111.9,114.0,1.557383846230169
2021-04-30,110.2,112.5,112.8,110.2,201780000.0,-2.65,113.65,115.27600000000001,111.6,113.9,114.2,114.6,111.9,1.8928227011087955
2021-04-28,113.2,112.4,114.7,112.4,232160000.0,2.54,113.38,115.21,110.2,111.6,113.9,114.2,114.6,1.7209816320440994
2021-04-27,110.4,111.3,112.1,110.4,151930000.0,-0.63,113.02000000000001,115.11200000000001,113.2,110.2,111.6,113.9,114.2,1.939530298251016
2021-04-26,111.1,111.6,111.9,111.0,110700000.0,-0.98,112.50999999999999,115.054,110.4,113.2,110.2,111.6,113.9,1.6609568862057775
2021-04-23,112.2,111.2,112.2,110.9,100540000.0,0.36,112.33,115.022,111.1,110.4,113.2,110.2,111.6,1.5769520531184975
2021-04-22,111.8,111.5,112.2,111.1,117790000.0,0.63,112.32000000000001,114.99,112.2,111.1,110.4,113.2,110.2,1.5802953310663852
2021-04-21,111.1,111.1,111.7,110.5,128190000.0,-0.89,111.97,114.92399999999999,111.8,112.2,111.1,110.4,113.2,1.3960659010438552
2021-04-20,112.1,112.4,113.0,111.7,139710000.0,-0.62,111.76000000000002,114.876,111.1,111.8,112.2,111.1,110.4,1.1616080808048077
2021-04-19,112.8,114.3,114.4,112.8,114610000.0,-1.57,111.65,114.82799999999999,112.1,111.1,111.8,112.2,111.1,0.9732534214068165
2021-04-16,114.6,115.0,115.5,114.5,100130000.0,0.35,111.95,114.816,112.8,112.1,111.1,111.8,112.2,1.3468069234104412
2021-04-15,114.2,114.5,115.9,113.8,146790000.0,0.97,112.35,114.78399999999999,114.6,112.8,112.1,111.1,111.8,1.3632070031327466
2021-04-14,113.1,113.0,113.6,112.5,104840000.0,0.18,112.33999999999999,114.73200000000001,114.2,114.6,112.8,112.1,111.1,1.356629811150149
2021-04-13,112.9,115.1,115.2,112.8,112590000.0,-1.4,112.58999999999999,114.66199999999999,113.1,114.2,114.6,112.8,112.1,1.1779926428985696
2021-04-12,114.5,114.6,115.4,114.2,83240000.0,0.53,112.92999999999999,114.634,112.9,113.1,114.2,114.6,112.8,1.1907513967847743
2021-04-09,113.9,112.8,114.9,112.4,164810000.0,2.34,113.1,114.6,114.5,112.9,113.1,114.2,114.6,1.1962905630183958
2021-04-08,111.3,114.0,114.1,111.3,148560000.0,-2.37,113.05,114.53199999999998,113.9,114.5,112.9,113.1,114.2,1.2651306476452888
2021-04-07,114.0,114.1,115.0,113.5,116120000.0,0.53,113.34,114.478,111.3,113.9,114.5,112.9,113.1,1.0885260166593622
2021-04-06,113.4,115.6,116.1,113.1,131539999.99999999,-1.31,113.47,114.486,114.0,111.3,113.9,114.5,112.9,0.9978309810393161
2021-04-05,114.9,114.5,115.3,113.8,77280000.0,0.7,113.68000000000002,114.502,113.4,114.0,111.3,113.9,114.5,1.0601886624817798
2021-04-02,114.1,115.6,116.1,113.8,71240000.0,-0.35,113.63,114.48,114.9,113.4,114.0,111.3,113.9,1.023121585068343
2021-04-01,114.5,115.4,116.1,113.8,121770000.0,0.7,113.66,114.456,114.1,114.9,113.4,114.0,111.3,1.0458383134274218
2021-03-31,113.7,116.4,118.0,113.7,215420000.0,-3.81,113.72,114.414,114.5,114.1,114.9,113.4,114.0,1.0271860158539725
2021-03-30,118.2,116.9,119.1,116.6,149730000.0,-1.34,114.25,114.46,113.7,114.5,114.1,114.9,113.4,1.7024492160964437
2021-03-29,119.8,119.9,120.5,119.1,228190000.0,0.08,114.78000000000002,114.52600000000001,118.2,113.7,114.5,114.1,114.9,2.449852603286787
2021-03-26,119.7,120.2,120.7,119.4,170650000.0,0.76,115.35999999999999,114.62,119.8,118.2,113.7,114.5,114.1,2.8690687610456407
2021-03-25,118.8,117.3,119.1,117.0,128389999.99999999,1.89,116.11000000000001,114.676,119.7,119.8,118.2,113.7,114.5,2.6626845267399184
2021-03-24,116.6,117.8,118.4,115.6,163130000.0,-1.69,116.37,114.67800000000001,118.8,119.7,119.8,118.2,113.7,2.5586671877813036
2021-03-23,118.6,118.4,120.0,118.4,168200000.0,0.59,116.88999999999999,114.69,116.6,118.8,119.7,119.8,118.2,2.412214289367326
2021-03-22,117.9,117.2,118.2,116.4,152670000.0,0.43,117.19000000000001,114.71800000000002,118.6,116.6,118.8,119.7,119.8,2.3220919687128685
2021-03-19,117.4,116.4,118.2,116.1,263899999.99999997,0.26,117.52000000000001,114.728,117.9,118.6,116.6,118.8,119.7,2.0530735766553314
2021-03-18,117.1,117.2,118.2,116.8,159720000.0,0.6,117.78,114.78400000000002,117.4,117.9,118.6,116.6,118.8,1.773759347338596
2021-03-17,116.4,115.2,116.4,114.6,134700000.0,1.04,118.05,114.81200000000001,117.1,117.4,117.9,118.6,116.6,1.1946640625174265
2021-03-16,115.2,115.0,115.4,113.9,155570000.0,1.23,117.75,114.77,116.4,117.1,117.4,117.9,118.6,1.4923880937179455
2021-03-15,113.8,113.2,113.9,112.9,104700000.0,0.44,117.15,114.67,115.2,116.4,117.1,117.4,117.9,1.7589453911189643
2021-03-12,113.3,112.8,113.3,111.8,158590000.0,0.71,116.51000000000002,114.596,113.8,115.2,116.4,117.1,117.4,1.88764992047597
2021-03-11,112.5,113.2,113.9,112.2,150840000.0,-0.53,115.88,114.506,113.3,113.8,115.2,116.4,117.1,2.0799572645306617
2021-03-10,113.1,110.9,113.5,110.9,149240000.0,1.43,115.53,114.428,112.5,113.3,113.8,115.2,116.4,2.2341043445359468
2021-03-09,111.5,111.4,111.7,110.5,136310000.0,1.0,114.82000000000001,114.32199999999999,113.1,112.5,113.3,113.8,115.2,2.2778157178528855
2021-03-08,110.4,111.0,111.5,110.0,135180000.0,-0.09,114.07000000000001,114.214,111.5,113.1,112.5,113.3,113.8,2.3832983680532775
2021-03-05,110.5,108.0,110.5,108.0,159940000.0,1.47,113.38,114.138,110.4,111.5,113.1,112.5,113.3,2.3097859448802645
2021-03-04,108.9,106.5,109.0,106.5,213880000.0,-1.45,112.55999999999999,114.0,110.5,110.4,111.5,113.1,112.5,2.297921766401315
2021-03-03,110.5,111.0,111.2,109.7,159940000.0,-0.63,111.97,113.892,108.9,110.5,110.4,111.5,113.1,1.9304864096478715
2021-03-02,111.2,112.0,112.1,110.5,150440000.0,-1.16,111.57000000000001,113.83599999999998,110.5,108.9,110.5,110.4,111.5,1.5670566890590134
2021-03-01,112.5,112.0,112.7,111.1,136020000.0,1.99,111.44000000000001,113.76199999999999,111.2,110.5,108.9,110.5,110.4,1.4072826455629188
2021-02-26,110.3,111.1,111.4,110.2,170280000.0,-0.99,111.14000000000001,113.68799999999999,112.5,111.2,110.5,108.9,110.5,1.280798362156594
2021-02-25,111.4,112.0,112.1,110.7,138460000.0,-0.36,111.03,113.67800000000001,110.3,112.5,111.2,110.5,108.9,1.1954078802060548
2021-02-24,111.8,113.9,114.1,111.5,185640000.0,-0.8,110.9,113.62199999999999,111.4,110.3,112.5,111.2,110.5,1.0000000000294647
2021-02-22,112.7,114.5,114.8,112.4,148890000.0,-1.31,111.02000000000001,113.59200000000001,111.8,111.4,110.3,112.5,111.2,1.1419281939153398
2021-02-19,114.2,112.4,114.6,111.7,162480000.0,0.26,111.4,113.59800000000001,112.7,111.8,111.4,110.3,112.5,1.491457154765978
2021-02-18,113.9,115.8,116.3,113.9,173390000.0,-1.21,111.74000000000001,113.64399999999999,114.2,112.7,111.8,111.4,110.3,1.6433029071057221
2021-02-17,115.3,116.0,116.2,114.8,161690000.0,-0.43,112.38,113.74600000000001,113.9,114.2,112.7,111.8,111.4,1.6605220062950217
2021-02-16,115.8,114.6,116.5,114.4,177700000.0,1.58,112.91,113.79800000000002,115.3,113.9,114.2,112.7,111.8,1.8308771425650114
2021-02-15,114.0,112.6,114.4,112.5,162990000.0,1.6,113.18999999999998,113.87,115.8,115.3,113.9,114.2,112.7,1.7527438806530182
2021-02-12,112.2,112.8,113.0,112.0,184550000.0,-0.44,113.16,113.89200000000001,114.0,115.8,115.3,113.9,114.2,1.768363964563474
2021-02-10,112.7,112.9,113.5,111.9,167180000.0,-0.35,113.4,113.90199999999999,112.2,114.0,115.8,115.3,113.9,1.4757295747639365
2021-02-09,113.1,111.8,113.7,111.5,219660000.0,1.43,113.57000000000001,113.92800000000001,112.7,112.2,114.0,115.8,115.3,1.3081369279540815
2021-02-08,111.5,110.4,112.0,110.1,242260000.0,1.73,113.53999999999999,113.936,113.1,112.7,112.2,114.0,115.8,1.35581054070146
2021-02-05,109.6,108.4,109.8,108.2,201820000.0,1.95,113.22999999999999,113.88599999999998,111.5,113.1,112.7,112.2,114.0,1.8379033948889478
2021-02-04,107.5,107.9,108.8,107.5,184510000.0,0.94,112.55999999999999,113.78,109.6,111.5,113.1,112.7,112.2,2.534298061934132
2021-02-03,106.5,106.2,106.8,105.8,151470000.0,0.85,111.82000000000001,113.618,107.5,109.6,111.5,113.1,112.7,3.113697337759185
2021-02-02,105.6,105.7,106.4,105.5,153120000.0,0.19,110.85,113.446,106.5,107.5,109.6,111.5,113.1,3.4062850406031377
2021-02-01,105.4,104.7,105.7,104.6,158320000.0,0.67,109.80999999999999,113.29199999999999,105.6,106.5,107.5,109.6,111.5,3.3134238753649106
2021-01-29,104.7,106.2,106.8,104.5,215070000.0,-1.41,108.88,113.12800000000001,105.4,105.6,106.5,107.5,109.6,3.311864194755914
2021-01-28,106.2,104.7,107.4,104.7,864590000.0,-1.48,108.28,112.962,104.7,105.4,105.6,106.5,107.5,3.1846157975241587
2021-01-27,107.8,108.2,108.7,107.5,260180000.0,-0.19,107.79,112.84,106.2,104.7,105.4,105.6,106.5,2.780267772886679
2021-01-26,108.0,107.8,108.9,107.7,262839999.99999997,-1.46,107.28,112.77400000000002,107.8,106.2,104.7,105.4,105.6,2.076749597075441
2021-01-25,109.6,108.5,109.9,108.4,176560000.0,1.48,107.09,112.686,108.0,107.8,106.2,104.7,105.4,1.7006208017002207
2021-01-22,108.0,108.3,108.7,107.9,175240000.0,-1.1,106.92999999999999,112.57799999999999,109.6,108.0,107.8,106.2,104.7,1.501887701105277
2021-01-21,109.2,108.5,110.0,108.4,188200000.0,0.65,107.1,112.464,108.0,109.6,108.0,107.8,106.2,1.6613247726029907
2021-01-20,108.5,108.4,109.1,108.2,171240000.0,-0.28,107.3,112.35199999999999,109.2,108.0,109.6,108.0,107.8,1.7009801096419148
2021-01-19,108.8,109.2,109.7,108.7,185210000.0,-0.64,107.62,112.238,108.5,109.2,108.0,109.6,108.0,1.6457352291629606
2021-01-18,109.5,110.0,110.2,109.2,138160000.0,-0.45,108.03,112.154,108.8,108.5,109.2,108.0,109.6,1.5384335467743804
2021-01-15,110.0,110.3,111.4,110.0,238690000.0,-0.54,108.55999999999999,111.99,109.5,108.8,108.5,109.2,108.0,1.119722187794825
2021-01-14,110.6,109.6,111.2,109.3,245170000.0,0.55,109.0,111.806,110.0,109.5,108.8,108.5,109.2,0.9392668536064888
2021-01-13,110.0,109.3,110.4,109.2,215530000.0,0.18,109.22,111.61200000000001,110.6,110.0,109.5,108.8,108.5,0.8829244336956846
2021-01-12,109.8,109.8,110.7,109.5,312380000.0,-2.57,109.4,111.432,110.0,110.6,110.0,109.5,108.8,0.7845734864348812
2021-01-08,112.7,110.4,113.1,110.4,218060000.0,1.53,109.71,111.354,109.8,110.0,110.6,110.0,109.5,1.3093255261369958
2021-01-07,111.0,110.2,111.9,110.2,231640000.0,1.19,110.00999999999999,111.20200000000001,112.7,109.8,110.0,110.6,110.0,1.2142212868309838
2021-01-06,109.7,108.3,110.3,108.0,209890000.0,2.43,110.05999999999999,111.038,111.0,112.7,109.8,110.0,110.6,1.1871534582325147
2021-01-05,107.1,108.4,109.1,107.1,206760000.0,-1.29,109.92,110.83200000000001,109.7,111.0,112.7,109.8,110.0,1.4459137826049502
2021-01-04,108.5,106.6,109.2,106.5,171400000.0,2.55,109.89000000000001,110.66,107.1,109.7,111.0,112.7,109.8,1.4745620819055614
2020-12-30,105.8,106.5,106.7,105.8,102860000.0,-1.12,109.52000000000001,110.448,108.5,107.1,109.7,111.0,112.7,1.9657059800643784
2020-12-29,107.0,105.6,107.1,105.3,141400000.0,1.13,109.22,110.28399999999999,105.8,108.5,107.1,109.7,111.0,2.108079694902753
2020-12-28,105.8,105.6,105.8,105.0,95600000.0,0.28,108.73999999999998,110.124,107.0,105.8,108.5,107.1,109.7,2.296954505440185
2020-12-25,105.5,105.4,105.9,104.9,63320000.0,-0.09,108.28999999999999,109.96799999999999,105.8,107.0,105.8,108.5,107.1,2.4578445841962018
2020-12-24,105.6,106.1,106.3,105.4,93500000.0,0.0,107.87,109.83,105.5,105.8,107.0,105.8,108.5,2.52896553292643
